observation_date,DEXUSEU
1999-01-04,1.1812
1999-01-11,1.1534
1999-01-18,NaN
1999-01-25,1.1566
1999-02-01,1.1303
1999-02-08,1.1296
1999-02-15,NaN
1999-02-22,1.1037
1999-03-01,1.0891
1999-03-08,1.0899
1999-03-15,1.093
1999-03-22,1.0915
1999-03-29,1.0716
1999-04-05,1.0706
1999-04-12,1.0842
1999-04-19,1.0608
1999-04-26,1.059
1999-05-03,1.0571
1999-05-10,1.0787
1999-05-17,1.0672
1999-05-24,1.0593
1999-05-31,NaN
1999-06-07,1.0296
1999-06-14,1.0416
1999-06-21,1.0323
1999-06-28,1.0373
1999-07-05,NaN
1999-07-12,1.0139
1999-07-19,1.0203
1999-07-26,1.0651
1999-08-02,1.0661
1999-08-09,1.0694
1999-08-16,1.0557
1999-08-23,1.0553
1999-08-30,1.0445
1999-09-06,NaN
1999-09-13,1.04
1999-09-20,1.0408
1999-09-27,1.0431
1999-10-04,1.0703
1999-10-11,NaN
1999-10-18,1.0863
1999-10-25,1.0666
1999-11-01,1.0494
1999-11-08,1.0363
1999-11-15,1.0315
1999-11-22,1.0327
1999-11-29,1.01
1999-12-06,1.0252
1999-12-13,1.012
1999-12-20,1.0066
1999-12-27,1.0136
2000-01-03,1.0155
2000-01-10,1.0252
2000-01-17,NaN
2000-01-24,1.0019
2000-01-31,0.9757
2000-02-07,0.9783
2000-02-14,0.9783
2000-02-21,NaN
2000-02-28,0.9669
2000-03-06,0.9603
2000-03-13,0.9648
2000-03-20,0.971
2000-03-27,0.9645
2000-04-03,0.956
2000-04-10,0.9588
2000-04-17,0.955
2000-04-24,0.9396
2000-05-01,0.912
2000-05-08,0.895
2000-05-15,0.9138
2000-05-22,0.9036
2000-05-29,NaN
2000-06-05,0.9471
2000-06-12,0.9544
2000-06-19,0.9622
2000-06-26,0.9382
2000-07-03,0.9526
2000-07-10,0.9521
2000-07-17,0.9351
2000-07-24,0.9314
2000-07-31,0.9266
2000-08-07,0.9105
2000-08-14,0.9037
2000-08-21,0.9027
2000-08-28,0.9002
2000-09-04,NaN
2000-09-11,0.8624
2000-09-18,0.8523
2000-09-25,0.8738
2000-10-02,0.8806
2000-10-09,NaN
2000-10-16,0.8489
2000-10-23,0.8364
2000-10-30,0.8432
2000-11-06,0.8584
2000-11-13,0.8607
2000-11-20,0.8486
2000-11-27,0.85
2000-12-04,0.8875
2000-12-11,0.8771
2000-12-18,0.8929
2000-12-25,NaN
2001-01-01,NaN
2001-01-08,0.9486
2001-01-15,NaN
